date,open,high,low,close,volume
"May 16, 2019",8164.8,8293.3,7720.4,7871.8,1180000.0
"May 17, 2019",7871.9,7924.0,6998.6,7359.5,1430000.0
"May 18, 2019",7359.9,7458.5,7189.4,7262.6,865530.0
"May 19, 2019",7261.9,8253.4,7252.3,8157.2,1080000.0
"May 20, 2019",8156.4,8156.4,7604.0,7965.3,958810.0
"May 21, 2019",7965.0,8056.8,7813.2,7930.3,804880.0
"May 22, 2019",7928.7,7999.0,7545.9,7635.7,821400.0
"May 23, 2019",7637.2,7939.1,7486.8,7852.1,815140.0
"May 24, 2019",7852.8,8124.1,7775.4,7970.1,868470.0
"May 25, 2019",7971.4,8090.1,7919.1,8027.4,691270.0
"May 26, 2019",8029.6,8718.6,7866.5,8630.2,872120.0
"May 27, 2019",8628.9,8902.8,8607.3,8760.1,907960.0
"May 28, 2019",8759.4,8794.1,8568.8,8716.3,763200.0
"May 29, 2019",8715.6,8747.2,8435.3,8647.8,15430000.0
"May 30, 2019",8647.8,9045.9,8054.7,8271.9,1040000.0
"May 31, 2019",8271.4,8578.8,8135.0,8558.3,858410.0
"Jun 01, 2019",8556.9,8615.8,8454.0,8545.7,686750.0
"Jun 02, 2019",8545.8,8807.7,8534.8,8728.6,614540.0
"Jun 03, 2019",8728.6,8734.9,8102.7,8124.8,739450.0
"Jun 04, 2019",8118.1,8118.1,7494.0,7685.5,966950.0
"Jun 05, 2019",7685.6,7885.0,7590.4,7779.1,762940.0
"Jun 06, 2019",7779.6,7861.4,7480.4,7784.9,651820.0
"Jun 07, 2019",7785.8,8099.4,7749.4,7985.2,588870.0
"Jun 08, 2019",7985.3,8044.4,7770.5,7901.4,485810.0
"Jun 09, 2019",7901.6,7937.5,7516.9,7635.0,554480.0
"Jun 10, 2019",7635.0,8012.8,7523.6,7987.8,641380.0
"Jun 11, 2019",7987.8,8010.4,7714.5,7888.0,579000.0
"Jun 12, 2019",7888.0,8198.1,7805.8,8133.1,607890.0
"Jun 13, 2019",8132.4,8306.1,8028.6,8219.0,574210.0
"Jun 14, 2019",8218.6,8685.3,8153.2,8656.1,643170.0
"Jun 15, 2019",8655.8,8856.7,8582.3,8812.5,608690.0
"Jun 16, 2019",8812.2,9332.0,8771.1,8962.5,849770.0
"Jun 17, 2019",8961.0,9438.1,8959.8,9318.8,738800.0
"Jun 18, 2019",9318.9,9336.1,8962.7,9080.6,723170.0
"Jun 19, 2019",9080.7,9295.1,9044.0,9255.4,587570.0
"Jun 20, 2019",9255.0,9583.9,9188.4,9517.0,693620.0
"Jun 21, 2019",9517.7,10184.3,9517.4,10179.3,769120.0
"Jun 22, 2019",10178.1,11160.5,10031.3,10721.7,1090000.0
"Jun 23, 2019",10721.5,11361.3,10557.8,10897.1,683790.0
"Jun 24, 2019",10897.3,11114.4,10622.6,11046.4,566960.0
"Jun 25, 2019",11046.6,11833.9,11033.7,11809.9,781090.0
"Jun 26, 2019",11811.6,13929.8,11747.3,13063.8,1480000.0
"Jun 27, 2019",13062.4,13422.0,10493.5,11287.8,1590000.0
"Jun 28, 2019",11288.4,12461.8,10970.5,12409.1,1090000.0
"Jun 29, 2019",12408.0,12422.9,11490.8,11906.5,834620.0
"Jun 30, 2019",11906.0,12179.3,10765.4,10818.6,880770.0
"Jul 01, 2019",10821.4,11254.5,10041.6,10616.6,1040000.0
"Jul 02, 2019",10615.5,10923.5,9728.5,10835.9,1120000.0
"Jul 03, 2019",10835.9,11931.8,10835.9,11900.8,998730.0
"Jul 04, 2019",11899.3,11948.0,11087.1,11163.1,840340.0
"Jul 05, 2019",11159.7,11381.8,10810.3,10970.2,772670.0
"Jul 06, 2019",10969.8,11650.2,10967.9,11268.0,688960.0
"Jul 07, 2019",11267.9,11524.6,11108.1,11415.9,601930.0
"Jul 08, 2019",11415.8,12332.3,11304.8,12252.6,695600.0
"Jul 09, 2019",12250.6,12772.9,12111.2,12541.5,847840.0
"Jul 10, 2019",12542.8,13134.4,11594.9,12110.6,1110000.0
"Jul 11, 2019",12111.6,12111.6,11029.0,11342.3,943130.0
"Jul 12, 2019",11343.7,11881.4,11109.8,11762.1,738170.0
"Jul 13, 2019",11762.8,11798.4,10839.4,11364.9,747710.0
"Jul 14, 2019",11364.3,11448.7,10128.9,10200.1,840760.0
"Jul 15, 2019",10199.9,11064.7,9885.4,10845.9,956520.0
"Jul 16, 2019",10844.0,11019.5,9375.3,9424.8,1050000.0
"Jul 17, 2019",9425.1,9983.6,9082.6,9723.2,1030000.0
"Jul 18, 2019",9723.1,10787.1,9390.0,10651.4,974490.0
"Jul 19, 2019",10651.6,10758.4,10160.7,10571.5,727790.0
"Jul 20, 2019",10571.9,11155.6,10462.0,10826.7,668940.0
"Jul 21, 2019",10827.0,10883.8,10442.5,10714.4,562170.0
"Jul 22, 2019",10715.1,10806.3,10196.5,10412.5,591270.0
"Jul 23, 2019",10412.8,10414.7,9865.4,9888.7,663380.0
"Jul 24, 2019",9887.2,9945.3,9584.0,9804.3,639540.0
"Jul 25, 2019",9804.7,10203.5,9776.6,9945.3,545850.0
"Jul 26, 2019",9945.2,10436.1,9724.2,9831.0,493750.0
"Jul 27, 2019",9830.4,10232.3,9389.1,9492.1,661890.0
"Jul 28, 2019",9491.1,9798.5,9401.1,9727.8,518590.00000000006
"Jul 29, 2019",9728.5,9835.4,9502.5,9580.9,510900.0
"Jul 30, 2019",9580.0,9703.0,9483.0,9580.7,511510.0
"Jul 31, 2019",9580.3,10100.0,9562.4,10082.0,589840.0
"Aug 01, 2019",10081.9,10459.0,9890.6,10380.0,608370.0
"Aug 02, 2019",10380.5,10664.8,10330.5,10520.1,578290.0
"Aug 03, 2019",10519.9,10893.6,10504.5,10815.7,508750.0
"Aug 04, 2019",10816.1,11017.7,10568.8,10934.6,585710.0
"Aug 05, 2019",10934.8,11922.3,10934.8,11816.8,769630.0
"Aug 06, 2019",11817.6,12291.9,11237.0,11480.9,807580.0
"Aug 07, 2019",11481.0,12114.5,11406.4,12013.9,702850.0
"Aug 08, 2019",12015.9,12236.6,11727.0,12191.6,592150.0
"Aug 09, 2019",12190.0,12225.3,11885.0,12089.8,558720.0
"Aug 10, 2019",12090.5,12185.0,11281.6,11314.5,570740.0
"Aug 11, 2019",11314.6,11728.4,11146.1,11517.2,435830.0
"Aug 12, 2019",11505.1,11508.6,11267.3,11394.2,391080.0
"Aug 13, 2019",11395.0,11445.6,10793.2,10892.9,540780.0
"Aug 14, 2019",10894.2,10894.5,9965.5,10049.4,745590.0
"Aug 15, 2019",10053.3,10448.2,9580.1,10303.4,930050.0
"Aug 16, 2019",10300.9,10734.0,9788.6,10335.6,798670.0
"Aug 17, 2019",10335.5,10460.7,10016.3,10218.1,497770.0
"Aug 18, 2019",10219.3,10494.9,10086.7,10312.7,441110.0
"Aug 19, 2019",10312.8,10923.9,10267.8,10910.7,519010.0
"Aug 20, 2019",10911.2,10941.6,10581.0,10752.6,515470.0
"Aug 21, 2019",10753.3,10797.8,9908.0,10141.5,717650.0
"Aug 22, 2019",10141.1,10218.2,9777.0,10105.0,520750.0
"Aug 23, 2019",10104.9,10434.3,9921.4,10388.7,436260.0
"Aug 24, 2019",10389.4,10415.9,9917.5,10131.0,463850.0
"Aug 25, 2019",10132.1,10307.0,9935.2,10136.3,422530.0
"Aug 26, 2019",10136.0,10568.2,10136.0,10371.8,568770.0
"Aug 27, 2019",10372.2,10387.6,10060.2,10184.8,419810.0
"Aug 28, 2019",10184.7,10271.3,9629.6,9729.4,580290.0
"Aug 29, 2019",9729.1,9729.1,9343.0,9491.0,509130.0
"Aug 30, 2019",9494.1,9675.7,9370.2,9585.4,413920.0
"Aug 31, 2019",9585.5,9677.5,9457.3,9594.4,311490.0
"Sep 01, 2019",9594.7,9799.5,9533.6,9729.3,322660.0
"Sep 02, 2019",9728.8,10431.5,9720.3,10348.8,542790.0
"Sep 03, 2019",10348.1,10756.8,10283.5,10612.3,578790.0
"Sep 04, 2019",10611.6,10783.6,10388.6,10568.2,504450.0
"Sep 05, 2019",10567.8,10630.7,10469.9,10566.9,402090.0
"Sep 06, 2019",10566.7,10896.2,10227.4,10309.3,643020.0
"Sep 07, 2019",10306.9,10556.4,10302.3,10461.1,393570.0
"Sep 08, 2019",10461.6,10578.0,10266.3,10402.8,339730.0
"Sep 09, 2019",10402.1,10478.0,10095.7,10309.0,473760.0
"Sep 10, 2019",10308.7,10379.8,9970.7,10105.4,383220.0
"Sep 11, 2019",10104.9,10257.5,9908.9,10162.5,413060.0
"Sep 12, 2019",10162.4,10447.9,10051.0,10415.1,413220.0
"Sep 13, 2019",10415.2,10441.4,10174.1,10342.1,365520.0
"Sep 14, 2019",10342.2,10421.4,10253.7,10337.3,326440.0
"Sep 15, 2019",10337.3,10360.4,10272.0,10311.5,255790.0
"Sep 16, 2019",10311.3,10360.5,10108.5,10255.5,372530.0
"Sep 17, 2019",10254.6,10273.6,10153.5,10195.7,321640.0
"Sep 18, 2019",10195.7,10257.5,10119.3,10164.7,318820.0
"Sep 19, 2019",10164.6,10297.6,9707.6,10250.5,542250.0
"Sep 20, 2019",10251.5,10279.5,10088.6,10172.7,362070.0
"Sep 21, 2019",10172.8,10177.9,9939.8,9993.0,326170.0
"Sep 22, 2019",9993.0,10075.0,9870.9,10031.6,337060.0
"Sep 23, 2019",10031.3,10048.8,9656.3,9702.2,431100.0
"Sep 24, 2019",9702.7,9793.8,8069.4,8513.9,933160.0
"Sep 25, 2019",8512.3,8729.8,8245.1,8432.4,696110.0
"Sep 26, 2019",8432.5,8463.1,7773.6,8063.8,731030.0
"Sep 27, 2019",8063.8,8257.4,7882.1,8184.9,561400.0
"Sep 28, 2019",8184.5,8297.2,8031.1,8208.5,457790.0
"Sep 29, 2019",8208.0,8226.8,7922.1,8049.1,418480.0
"Sep 30, 2019",8048.9,8318.5,7749.0,8284.3,600260.0
"Oct 01, 2019",8285.0,8486.2,8187.9,8302.7,533950.0
"Oct 02, 2019",8302.7,8374.0,8167.7,8364.1,405860.0
"Oct 03, 2019",8363.6,8391.7,8090.1,8226.9,460970.0
"Oct 04, 2019",8227.6,8233.6,8041.4,8148.1,416920.0
"Oct 05, 2019",8148.0,8185.1,8030.6,8127.3,360920.0
"Oct 06, 2019",8127.3,8145.5,7834.9,7881.9,448800.0
"Oct 07, 2019",7882.6,8293.5,7797.0,8198.6,604740.0
"Oct 08, 2019",8198.5,8323.1,8118.1,8182.9,469040.0
"Oct 09, 2019",8180.1,8655.9,8122.7,8566.7,636430.0
"Oct 10, 2019",8566.8,8638.5,8438.7,8562.3,511460.0
"Oct 11, 2019",8562.2,8751.1,8249.7,8267.8,667860.0
"Oct 12, 2019",8267.6,8394.8,8260.9,8304.4,424020.0
"Oct 13, 2019",8304.3,8450.2,8190.6,8281.5,419870.0
"Oct 14, 2019",8281.3,8374.3,8222.2,8353.3,505020.0
"Oct 15, 2019",8353.4,8400.2,8139.5,8167.2,469730.0
"Oct 16, 2019",8167.1,8185.9,7929.8,8000.4,538920.0
"Oct 17, 2019",8000.4,8118.2,7944.4,8073.3,444950.0
"Oct 18, 2019",8073.3,8116.4,7842.0,7948.5,505790.0
"Oct 19, 2019",7948.3,8060.2,7892.4,7957.3,428830.0
"Oct 20, 2019",7957.4,8288.5,7889.6,8223.4,513909.99999999994
"Oct 21, 2019",8224.1,8315.3,8155.7,8208.2,489400.0
"Oct 22, 2019",8207.4,8289.1,8017.7,8031.4,570390.0
"Oct 23, 2019",8031.0,8055.0,7329.2,7477.0,892080.0
"Oct 24, 2019",7476.8,7501.5,7366.3,7422.7,586490.0
"Oct 25, 2019",7422.8,8697.7,7404.9,8658.3,1180000.0
"Oct 26, 2019",8658.4,10540.0,8061.8,9230.6,1780000.0
"Oct 27, 2019",9230.6,9773.2,9081.0,9529.6,1160000.0
"Oct 28, 2019",9530.1,9866.9,9202.5,9207.2,1040000.0
"Oct 29, 2019",9206.5,9531.3,9125.3,9411.3,918480.0
"Oct 30, 2019",9411.3,9411.3,9018.4,9157.9,789730.0
"Oct 31, 2019",9157.9,9378.9,8959.6,9152.6,798930.0
"Nov 01, 2019",9153.1,9270.4,9057.2,9230.1,689650.0
"Nov 02, 2019",9230.3,9356.7,9201.2,9300.6,570740.0
"Nov 03, 2019",9300.5,9359.1,9095.0,9198.3,536560.0
"Nov 04, 2019",9198.7,9500.4,9134.1,9396.4,681010.0
"Nov 05, 2019",9396.1,9452.7,9193.9,9310.8,653420.0
"Nov 06, 2019",9311.2,9424.6,9262.7,9338.9,578030.0
"Nov 07, 2019",9339.2,9367.0,9130.0,9223.5,603540.0
"Nov 08, 2019",9223.6,9254.8,8722.4,8778.2,791790.0
"Nov 09, 2019",8778.1,8877.5,8746.9,8804.5,512020.0
"Nov 10, 2019",8804.7,9092.9,8763.5,9036.8,581570.0
"Nov 11, 2019",9036.9,9066.4,8649.4,8736.9,601160.0
"Nov 12, 2019",8737.4,8841.2,8615.7,8812.6,575160.0
"Nov 13, 2019",8813.2,8829.7,8721.1,8783.1,454330.0
"Nov 14, 2019",8782.9,8799.8,8615.8,8661.2,515429.99999999994
"Nov 15, 2019",8660.8,8761.8,8437.1,8476.3,653710.0
"Nov 16, 2019",8476.2,8532.8,8450.7,8497.3,471160.0
"Nov 17, 2019",8497.4,8631.7,8413.0,8509.8,531220.0
"Nov 18, 2019",8510.3,8516.3,8110.4,8208.4,692600.0
"Nov 19, 2019",8207.7,8245.6,8032.8,8145.7,654270.0
"Nov 20, 2019",8145.7,8223.0,8074.2,8099.3,607270.0
"Nov 21, 2019",8099.4,8129.6,7519.7,7627.9,891500.0
"Nov 22, 2019",7627.9,7700.9,6818.5,7272.5,1410000.0
"Nov 23, 2019",7271.6,7342.5,7093.7,7324.1,783180.0
"Nov 24, 2019",7325.0,7344.1,6894.9,6924.7,904500.0
"Nov 25, 2019",6924.7,7352.8,6534.8,7115.6,1290000.0
"Nov 26, 2019",7115.5,7329.5,7045.1,7162.8,844270.0
"Nov 27, 2019",7162.8,7636.9,6875.4,7510.6,996490.0
"Nov 28, 2019",7510.6,7639.5,7380.6,7426.7,737580.0
"Nov 29, 2019",7426.6,7825.3,7412.3,7742.7,766710.0
"Nov 30, 2019",7742.7,7787.7,7472.7,7546.6,650600.0
"Dec 01, 2019",7546.5,7546.5,7244.4,7396.4,777000.0
"Dec 02, 2019",7395.9,7433.8,7173.6,7298.2,687780.0
"Dec 03, 2019",7298.1,7389.4,7227.1,7291.8,548770.0
"Dec 04, 2019",7291.9,7702.2,7113.6,7204.4,971750.0
"Dec 05, 2019",7204.6,7476.3,7184.0,7399.2,780780.0
"Dec 06, 2019",7399.2,7552.1,7329.8,7530.8,706100.0
"Dec 07, 2019",7530.4,7595.7,7489.6,7510.9,557140.0
"Dec 08, 2019",7510.8,7576.4,7416.7,7524.4,499040.0
"Dec 09, 2019",7524.8,7626.0,7321.6,7355.8,648660.0
"Dec 10, 2019",7356.2,7400.3,7192.1,7235.7,609500.0
"Dec 11, 2019",7235.8,7284.4,7168.8,7208.0,518400.0
"Dec 12, 2019",7208.0,7272.4,7124.6,7208.0,611800.0
"Dec 13, 2019",7208.4,7288.0,7200.3,7255.2,503490.0
"Dec 14, 2019",7255.2,7267.4,7043.3,7080.8,524560.0
"Dec 15, 2019",7080.8,7175.8,7033.8,7128.5,492580.0
"Dec 16, 2019",7128.5,7153.1,6864.6,6903.5,689560.0
"Dec 17, 2019",6903.5,6943.5,6575.0,6613.3,894550.0
"Dec 18, 2019",6613.5,7387.7,6462.2,7276.0,1140000.0
"Dec 19, 2019",7276.4,7354.0,7039.3,7165.5,778720.0
"Dec 20, 2019",7165.5,7218.4,7107.7,7196.4,627040.0
"Dec 21, 2019",7196.4,7197.6,7129.6,7156.2,468740.0
"Dec 22, 2019",7156.3,7501.1,7142.0,7495.8,677940.0
"Dec 23, 2019",7496.2,7684.0,7276.2,7322.8,952160.0
"Dec 24, 2019",7322.4,7433.2,7185.7,7268.3,785540.0
"Dec 25, 2019",7268.3,7542.4,7150.9,7224.8,625410.0
"Dec 26, 2019",7225.0,7414.3,7177.3,7210.9,795090.0
"Dec 27, 2019",7210.8,7293.8,7128.5,7261.7,718070.0
"Dec 28, 2019",7261.9,7375.9,7256.5,7321.5,610960.0
"Dec 29, 2019",7321.6,7518.9,7303.0,7397.5,611690.0
"Dec 30, 2019",7397.5,7420.9,7244.1,7261.8,606110.0
"Dec 31, 2019",7261.5,7331.0,7167.4,7196.4,586600.0
"Jan 01, 2020",7196.4,7259.4,7180.0,7199.8,420280.0
"Jan 02, 2020",7199.7,7209.6,6901.4,6967.0,632780.0
"Jan 03, 2020",6967.1,7402.9,6884.1,7343.1,936290.0
"Jan 04, 2020",7345.1,7433.1,7291.4,7376.8,523909.99999999994
"Jan 05, 2020",7376.8,7501.0,7345.6,7372.5,628140.0
"Jan 06, 2020",7372.6,7783.1,7366.7,7759.1,786750.0
"Jan 07, 2020",7759.1,8182.0,7754.1,8155.7,1010000.0
"Jan 08, 2020",8154.2,8436.4,7900.8,8059.6,1190000.0
"Jan 09, 2020",8060.0,8065.9,7779.2,7842.4,786500.0
"Jan 10, 2020",7842.5,8187.4,7697.7,8187.1,1050000.0
"Jan 11, 2020",8187.8,8262.9,8008.4,8024.1,776750.0
"Jan 12, 2020",8023.3,8189.9,7973.1,8187.6,595220.0
"Jan 13, 2020",8188.3,8196.7,8068.4,8111.4,610660.0
"Jan 14, 2020",8111.2,8898.7,8111.2,8829.2,1480000.0
"Jan 15, 2020",8827.9,8904.0,8615.5,8818.3,1170000.0
"Jan 16, 2020",8818.1,8850.0,8605.8,8726.9,748320.0
"Jan 17, 2020",8726.7,9005.1,8675.9,8913.1,794110.0
"Jan 18, 2020",8913.0,8982.3,8814.6,8916.3,627740.0
"Jan 19, 2020",8916.3,9183.7,8552.8,8706.2,975010.0
"Jan 20, 2020",8705.7,8740.1,8539.2,8641.9,599060.0
"Jan 21, 2020",8642.0,8770.3,8524.0,8732.6,540200.0
"Jan 22, 2020",8733.0,8805.4,8610.8,8678.5,509060.0
"Jan 23, 2020",8678.5,8687.3,8309.6,8405.1,722670.0
"Jan 24, 2020",8404.9,8522.0,8242.6,8439.9,617020.0
"Jan 25, 2020",8439.9,8447.6,8277.2,8341.6,444000.0
"Jan 26, 2020",8341.6,8607.8,8304.9,8607.8,468340.0
"Jan 27, 2020",8608.1,8983.1,8585.6,8866.6,706450.0
"Jan 28, 2020",8866.6,9389.5,8866.6,9377.3,954200.0
"Jan 29, 2020",9377.3,9428.7,9250.9,9298.9,749880.0
"Jan 30, 2020",9299.1,9569.0,9209.2,9507.3,765210.0
"Jan 31, 2020",9508.3,9525.0,9222.3,9349.1,633370.0
"Feb 01, 2020",9349.3,9458.8,9301.5,9381.6,458420.0
"Feb 02, 2020",9381.5,9465.4,9183.1,9334.9,683370.0
"Feb 03, 2020",9334.6,9582.8,9243.1,9296.6,701390.0
"Feb 04, 2020",9296.5,9347.5,9193.9,9193.9,651680.0
"Feb 05, 2020",9194.1,9726.8,9179.9,9611.8,771460.0
"Feb 06, 2020",9611.8,9854.9,9536.1,9772.0,778670.0
"Feb 07, 2020",9771.9,9872.5,9738.7,9818.6,608960.0
"Feb 08, 2020",9817.3,9931.2,9673.2,9895.5,551310.0
"Feb 09, 2020",9895.4,10157.1,9882.7,10151.5,617350.0
"Feb 10, 2020",10151.5,10181.7,9774.8,9854.1,781220.0
"Feb 11, 2020",9854.0,10314.1,9725.1,10229.5,791280.0
"Feb 12, 2020",10229.3,10435.6,10229.3,10317.7,803250.0
"Feb 13, 2020",10321.9,10482.6,10116.9,10235.1,940300.0
"Feb 14, 2020",10235.5,10372.4,10125.2,10333.0,732510.0
"Feb 15, 2020",10336.0,10369.8,9831.7,9907.7,808810.0
"Feb 16, 2020",9907.4,10056.4,9654.9,9932.3,808910.0
"Feb 17, 2020",9931.7,9951.5,9468.9,9701.4,961880.0
"Feb 18, 2020",9701.5,10230.1,9601.6,10158.4,945910.0
"Feb 19, 2020",10158.6,10230.9,9424.3,9609.4,905950.0
"Feb 20, 2020",9611.9,9681.4,9448.9,9602.4,870800.0
"Feb 21, 2020",9602.2,9747.1,9574.5,9684.5,716610.0
"Feb 22, 2020",9684.5,9706.5,9569.8,9655.7,589880.0
"Feb 23, 2020",9655.6,9965.6,9653.4,9942.7,775880.0
"Feb 24, 2020",9943.2,9981.0,9507.0,9662.7,980000.0
"Feb 25, 2020",9662.6,9672.3,9269.8,9317.2,937970.0
"Feb 26, 2020",9317.1,9368.1,8672.0,8800.3,1320000.0
"Feb 27, 2020",8800.1,8968.3,8538.5,8818.6,1130000.0
"Feb 28, 2020",8820.1,8898.7,8451.9,8697.5,1080000.0
"Feb 29, 2020",8697.1,8793.7,8539.8,8543.7,683440.0
"Mar 01, 2020",8543.8,8737.2,8437.2,8540.0,784050.0
"Mar 02, 2020",8537.5,8961.8,8503.1,8904.8,1020000.0
"Mar 03, 2020",8906.1,8911.7,8669.3,8761.4,1010000.0
"Mar 04, 2020",8761.3,8840.3,8679.7,8757.9,759690.0
"Mar 05, 2020",8757.9,9147.3,8751.5,9060.3,950760.0
"Mar 06, 2020",9060.6,9165.2,9004.9,9134.8,1040000.0
"Mar 07, 2020",9134.2,9180.8,8848.7,8887.8,750650.0
"Mar 08, 2020",8887.8,8888.0,8015.3,8034.1,1110000.0
"Mar 09, 2020",8035.8,8158.8,7648.7,7933.0,1540000.0
"Mar 10, 2020",7933.0,8145.5,7740.2,7891.2,1200000.0
"Mar 11, 2020",7892.1,7976.5,7606.0,7935.1,1100000.0
"Mar 12, 2020",7935.2,7963.1,4546.6,4826.0,3220000.0
"Mar 13, 2020",4815.2,5934.3,3869.5,5584.3,4170000.0
"Mar 14, 2020",5589.4,5634.9,5072.2,5182.7,1690000.0
"Mar 15, 2020",5182.9,5863.3,5120.6,5366.3,1610000.0
"Mar 16, 2020",5366.4,5369.3,4477.7,5030.0,2550000.0
"Mar 17, 2020",5030.2,5432.8,4946.5,5261.1,1890000.0
"Mar 18, 2020",5260.7,5373.1,5020.9,5361.4,1800000.0
"Mar 19, 2020",5359.2,6379.5,5256.0,6172.0,2180000.0
"Mar 20, 2020",6171.6,6858.1,5748.2,6205.3,2220000.0
"Mar 21, 2020",6205.6,6438.3,5887.0,6186.2,1640000.0
"Mar 22, 2020",6186.9,6394.4,5771.2,5822.1,1480000.0
"Mar 23, 2020",5822.0,6564.7,5710.8,6468.9,1880000.0
"Mar 24, 2020",6468.8,6814.2,6380.8,6744.6,1730000.0
"Mar 25, 2020",6744.8,6930.2,6474.6,6678.9,1520000.0
"Mar 26, 2020",6677.9,6772.9,6541.7,6725.1,1180000.0
"Mar 27, 2020",6725.5,6813.7,6322.3,6373.4,1160000.0
"Mar 28, 2020",6373.4,6374.3,6046.5,6233.7,1260000.0
"Mar 29, 2020",6233.2,6258.8,5889.3,5890.4,916170.0
"Mar 30, 2020",5890.4,6576.5,5872.5,6391.0,1430000.0
"Mar 31, 2020",6391.1,6513.1,6346.3,6412.5,1050000.0
"Apr 01, 2020",6412.4,6661.3,6157.4,6638.5,1400000.0
"Apr 02, 2020",6638.8,7182.7,6567.9,6800.5,1740000.0
"Apr 03, 2020",6799.9,7026.3,6623.6,6735.9,1350000.0
"Apr 04, 2020",6735.9,6958.6,6679.1,6857.4,1050000.0
"Apr 05, 2020",6857.5,6889.4,6686.0,6772.7,842330.0
"Apr 06, 2020",6772.8,7335.0,6770.1,7332.3,1530000.0
"Apr 07, 2020",7332.3,7440.3,7101.7,7185.2,1320000.0
"Apr 08, 2020",7185.6,7396.1,7153.1,7361.2,983940.0
"Apr 09, 2020",7361.1,7361.1,7140.3,7289.0,963550.0
"Apr 10, 2020",7289.0,7294.4,6756.1,6863.1,1370000.0
"Apr 11, 2020",6862.7,6931.4,6765.1,6867.8,845580.0
"Apr 12, 2020",6867.9,7158.8,6785.1,6917.6,1100000.0
"Apr 13, 2020",6918.1,6920.3,6618.5,6841.3,1250000.0
"Apr 14, 2020",6841.8,6970.8,6768.6,6850.9,999530.0
"Apr 15, 2020",6851.3,6929.5,6615.9,6629.1,1000000.0
"Apr 16, 2020",6629.1,7159.7,6520.5,7085.6,1540000.0
"Apr 17, 2020",7085.5,7142.8,7005.8,7035.8,810100.0
"Apr 18, 2020",7035.9,7259.4,7031.5,7230.8,796450.0
"Apr 19, 2020",7230.9,7238.0,7079.1,7122.9,5930000.0
"Apr 20, 2020",7122.9,7207.5,6771.2,6833.5,1260000.0
"Apr 21, 2020",6833.4,6919.3,6774.3,6842.5,892570.0
"Apr 22, 2020",6842.5,7137.4,6821.8,7112.9,914180.0
"Apr 23, 2020",7112.8,7655.4,7036.5,7488.5,1340000.0
"Apr 24, 2020",7491.3,7583.5,7423.5,7503.8,951950.0
"Apr 25, 2020",7503.9,7684.6,7451.0,7540.4,861930.0
"Apr 26, 2020",7540.4,7679.4,7520.5,7678.9,921590.0
"Apr 27, 2020",7679.4,7768.5,7637.7,7766.0,980500.0
"Apr 28, 2020",7766.0,7770.1,7655.3,7746.9,808090.0
"Apr 29, 2020",7746.7,8918.5,7729.7,8770.9,1830000.0
"Apr 30, 2020",8770.6,9437.5,8425.5,8629.0,2040000.0
"May 01, 2020",8628.6,9040.3,8621.0,8821.6,1110000.0
"May 02, 2020",8821.6,8986.2,8771.3,8966.3,890340.0
"May 03, 2020",8966.2,9169.9,8742.2,8885.5,1150000.0
"May 04, 2020",8885.5,8945.5,8553.2,8874.7,1120000.0
"May 05, 2020",8874.2,9078.7,8800.4,9001.0,1050000.0
"May 06, 2020",9000.6,9373.7,8923.6,9151.4,1620000.0
"May 07, 2020",9152.7,10033.0,9064.8,9979.8,1910000.0
"May 08, 2020",9980.1,10018.2,9731.4,9806.2,1420000.0
"May 09, 2020",9806.0,9910.5,9533.6,9554.6,1490000.0
"May 10, 2020",9553.9,9569.4,8259.3,8738.8,2470000.0
"May 11, 2020",8737.6,9129.6,8235.6,8579.8,2290000.0
"May 12, 2020",8569.8,8964.5,8542.8,8813.8,1350000.0
"May 13, 2020",8813.9,9384.6,8799.1,9298.7,1500000.0
"May 14, 2020",9298.7,9887.5,9265.8,9778.4,1770000.0
"May 15, 2020",9778.6,9819.6,9223.2,9318.0,1560000.0
"May 16, 2020",9318.1,9579.0,9233.0,9379.5,1100000.0
"May 17, 2020",9376.6,9866.0,9327.8,9677.7,1180000.0
"May 18, 2020",9678.4,9930.2,9524.4,9730.7,1180000.0
"May 19, 2020",9730.8,9883.9,9498.7,9773.3,1160000.0
"May 20, 2020",9773.0,9829.3,9368.4,9512.3,1150000.0
"May 21, 2020",9511.6,9567.1,8833.6,9059.0,1410000.0
"May 22, 2020",9058.2,9253.5,8952.1,9169.7,914590.0
"May 23, 2020",9169.8,9303.2,9098.9,9177.0,812560.0
"May 24, 2020",9177.9,9292.0,8724.1,8728.2,1110000.0
"May 25, 2020",8728.0,8959.5,8666.1,8898.2,941890.0
"May 26, 2020",8897.7,8994.6,8713.9,8842.5,784920.0
"May 27, 2020",8842.3,9210.9,8818.6,9199.1,810890.0
"May 28, 2020",9199.8,9610.8,9119.2,9572.2,948860.0
"May 29, 2020",9573.4,9596.5,9358.1,9424.8,814330.0
"May 30, 2020",9424.8,9729.9,9352.7,9692.5,720620.0
"May 31, 2020",9692.9,9695.6,9406.2,9454.8,645270.0
"Jun 01, 2020",9454.5,10301.8,9429.7,10189.3,796680.0
"Jun 02, 2020",10190.7,10207.3,9347.3,9527.6,1060000.0
"Jun 03, 2020",9527.0,9667.2,9421.7,9667.2,558120.0
"Jun 04, 2020",9667.2,9864.4,9490.9,9794.4,593660.0
"Jun 05, 2020",9794.0,9846.1,9628.7,9631.2,527050.0
"Jun 06, 2020",9630.8,9733.1,9549.5,9669.6,370850.0
